season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2024,93,Gerald Everett,TE,FA,17,-5.8,-5.4,-7.9,-9.3,-7.1,-10,-,-11.9,-9.9,-9.4,-8.9,-11.6,-13.8,-9.5,-10,-7.9,-11.8,-14,-9.7,-164.2
2024,94,Tucker Fisk,TE,FA,9,-,-,-,-,-,-,-,-,-,-9.4,-7.3,-9.9,-12.7,-8.5,-8.3,-7.5,-10,-14,-9.7,-87.6
2024,95,Ben Sims,TE,MIA,17,-6.7,-7.5,-7.9,-9.3,-11.3,-4.2,-9.5,-13.2,-11.4,-,-8.9,-11.6,-13.8,-8.3,-10,-9.5,-11.8,-14,-9.9,-168.9
2024,96,Cam Grandy,TE,CIN,8,-,-,-,-,-,-,-,-,-,-8.4,-8.9,BYE,-13.8,-9.5,-6.8,-9.5,-10.1,-12.1,-9.9,-79.1
2024,97,Tip Reiman,TE,ARI,17,-6.7,-7.5,-7.9,-9.3,-9.8,-10,-9.6,-13.2,-11.4,-9.4,BYE,-11.6,-11.9,-7.1,-7.2,-9.5,-11.8,-14,-9.9,-167.9
2024,98,Jack Stoll,TE,CLE,9,-,-,-7.9,-7.9,-,-10,-10.7,-11.6,-11.4,-9.4,-,-,-,-,-,-9.5,-11.8,-,-10,-90.2
2024,99,Jake Tonges,TE,SF,11,-6.7,-7.5,-7.9,-9.3,-,-10,-10.7,-13.2,BYE,-9.4,-,-11.6,-,-9.5,-,-,-,-14,-10,-109.8
2024,100,Pharaoh Brown,TE,FA,15,-,-,-6,-8,-9.6,-10,-10.7,-13.2,-11.4,-,-8.9,-7.7,-13.8,-7.9,-10,-6.8,-12.4,-14,-10,-150.4
2024,101,Brady Russell,TE,SEA,11,-6.7,-7.5,-7.9,-9.3,-11.3,-10,-10.7,-13.2,-11.4,BYE,-,-,-13.8,-9.5,-,-,-,-,-10.1,-111.3
2024,102,Davis Allen,TE,LAR,14,-6.7,-,-,-,-11.3,BYE,-10.7,-13.2,-9.9,-1,-8.9,-11.6,-13.8,-9.5,-10,-9.5,-11.8,-14,-10.1,-141.9
2024,103,Geoff Swaim,TE,FA,8,-,-,-7.9,-9.3,-11.3,-10,-10.7,-11.5,-11.4,-,-8.9,-,-,-,-,-,-,-,-10.1,-81
2024,104,Ross Dwelley,TE,FA,14,-6.7,-7.5,-7.9,-9.3,-,-10,-10.7,-13.2,-11.4,-,-7.4,-,-13.8,-9.5,-10,-9.5,-,-14,-10.1,-140.9
2024,105,Josiah Deguara,TE,FA,13,-,-,-6.1,-9.3,-10.1,-10,-10.7,-13.2,-11.4,-,-8.9,-,-,-9.5,-10,-8.1,-11.8,-14,-10.2,-133.1
2024,106,Will Mallory,TE,IND,10,-,-,-,-9.3,-9.6,-10,-9.2,-13.2,-11.4,-7.4,-,-,-12.1,BYE,-10,-9.5,-,-,-10.2,-101.7
2024,107,Brenden Bates,TE,CLE,6,-,-7.5,-7.9,-9.3,-11.3,-,-,-,-,BYE,-,-,-,-,-,-,-11.8,-14,-10.3,-61.8
2024,108,Marcedes Lewis,TE,FA,17,-6.7,-7.5,-7.9,-9.3,-11.3,-8.8,-,-13.2,-11.4,-9.4,-8.9,-11.6,-13.8,-9.5,-10,-9.5,-11.8,-14,-10.3,-174.6
2024,109,Dallin Holker,TE,FA,12,-,-,-,-,-11.3,-10,-10.7,-,-11.4,-9.4,-8.9,-,-13.8,-7.5,-10,-9.5,-11.8,-10.9,-10.4,-125.2
2024,110,Ko Kieft,TE,TB,17,-6.7,-7.5,-7.9,-9.3,-11.3,-10,-10.7,-13.2,-11.4,-9.4,BYE,-11.6,-13.8,-9.5,-10,-9.5,-11.8,-14,-10.4,-177.6
2024,111,Anthony Firkser,TE,FA,6,-6.7,-,-,-,-,-10,-,-13.2,-,-,-,-,-13.8,-,-10,-9.5,-,-,-10.5,-63.2
2024,112,Jaheim Bell,TE,PHI,13,-,-7.5,-,-,BYE,-10,-10.7,-13.2,-10.3,-9.4,-8.9,-11.6,-13.8,-,-10,-9.5,-11.8,-11.1,-10.6,-137.8
2024,113,John Samuel Shenker,TE,FA,7,-,-,-,-9.3,-11.3,-10,-10.7,-11.5,-,-,-,-,-,-,-,-9.5,-11.8,-,-10.6,-74.1
2024,114,Brayden Willis,TE,SF,9,-,-,-7.9,-,-,-,-,-13.2,BYE,-,-8.9,-11.6,-,-9.5,-10,-9.5,-11.8,-14,-10.7,-96.4
2024,115,C.J. Uzomah,TE,FA,7,-,-,-,-,-,-,-,-,-,-,-8.9,-11.6,-13.8,-9.5,-10,-9.5,-11.8,-,-10.7,-75.1
2024,116,Teagan Quitoriano,TE,FA,7,-,-,-,-,-,-10,-10.7,-13.2,-11.4,-9.4,-8.9,-11.6,-,-,-,-,-,-,-10.7,-75.2
2024,117,Shane Zylstra,TE,FA,12,-,-,-,-,-,-,-10.7,-13.2,-11.4,-9.4,-5.7,-11.6,-13.8,-9.5,-10,-9.5,-11.8,-14,-10.9,-130.6
2024,118,John FitzPatrick,TE,FA,9,-,-,-,-,-,-,-,-13.2,-11.4,-,-8.9,-10.4,-,-9.5,-10,-9.5,-11.8,-14,-11,-98.7
2024,1,Ja'Marr Chase,WR,CIN,17,-1,-5.8,14.9,1.8,27.6,-2.6,7,4.3,-3,43.6,11.5,BYE,4.9,30.2,2.9,7.7,1.6,11.3,9.2,156.9
2024,2,Chris Godwin Jr.,WR,TB,7,9.1,11.4,2.4,-2.8,-2.1,20.7,2.9,-,-,-,BYE,-,-,-,-,-,-,-,5.9,41.6
2024,3,Justin Jefferson,WR,MIN,17,2.7,10,5.2,4.8,1.5,BYE,10.8,3.4,7.3,-2,-0.9,-7.7,1.2,17.3,4.8,21.7,-0.4,-5.9,4.3,73.8
2024,4,Amon-Ra St. Brown,WR,DET,17,-8.9,9.6,5.6,5.1,BYE,-1.1,14.6,-7.4,4.3,6.2,23.7,-0.2,-3.4,-4.6,21.8,4.3,2.4,-0.6,4.2,71.4
2024,5,Puka Nacua,WR,LAR,11,-5,-,-,-,-,BYE,-,2,-12.2,7,10.3,8.3,1.6,26.9,2.3,-1.1,5.3,-,4.1,45.4
2024,6,Malik Nabers,WR,NYG,15,-1.6,15.4,13.3,7.4,-,-,-2.5,-2,0.6,-1,BYE,0,-0.4,0,8.7,-0.9,18.5,3.1,3.9,58.6
2024,7,Tee Higgins,WR,CIN,12,-,-,-8,-3.7,15.6,-0.1,7.6,-,-,-,14.8,BYE,2.2,-10.6,4.3,5.1,22.5,-5,3.7,44.7
2024,8,CeeDee Lamb,WR,DAL,15,0.4,5.7,-6.2,7.9,-2.3,1.3,BYE,23.5,1.9,-3.4,3.6,4.4,-9.8,6.5,11.1,2.8,-,-,3.2,47.4
2024,9,Nico Collins,WR,HOU,12,4.5,14.2,-2.3,17.4,2.1,-,-,-,-,-,-5.6,7.8,4.2,BYE,2.2,-1.7,-8.7,0.5,2.9,34.6
2024,10,Davante Adams,WR,LAR,14,-2.3,12.7,-6.9,-,-,BYE,-4.6,-6.7,7.8,-2.7,-1.8,-,1.9,11,27.3,5.1,-7.9,6.5,2.8,39.4
2024,11,Mike Evans,WR,SF,14,9.9,-6.1,-11.2,7.7,9.5,-9.4,-1.1,-,BYE,-,-,-0.6,10.1,-4,21.4,-2.8,12.1,3.6,2.8,39.1
2024,12,A.J. Brown,WR,PHI,13,9.7,-,-,-,BYE,8.8,9.3,-2.7,-8.7,4.1,-3.5,10.5,-4.1,-6.6,9.5,9,-5,-,2.3,30.3
2024,13,Brian Thomas Jr.,WR,JAC,17,1.5,-1.9,-5.1,6.2,9.5,-9.1,11.5,-1.1,-8.1,-8.6,-1.4,BYE,3,1.7,17,13.5,6.3,3,2.2,37.9
2024,14,Drake London,WR,ATL,17,-9.7,4.1,3.8,-3.3,19.7,4.6,7.7,-8.7,-3.6,5.9,-5.9,BYE,1.6,-2.9,-1.2,-3.8,0,26.4,2,34.7
2024,15,Rashee Rice,WR,KC,4,4.1,5.2,14.2,-15.7,-,BYE,-,-,-,-,-,-,-,-,-,-,-,-,2,7.8
2024,16,Terry McLaurin,WR,WAS,17,-9.5,-5.1,5.1,2.5,-0.3,8.5,5.2,1.4,1.6,4.5,-13,8.8,11.6,BYE,10.8,2.3,-16.1,5.9,1.4,24.2
2024,17,Stefon Diggs,WR,FA,8,8.7,-5.6,5,2.8,0.5,4.9,-3.3,-3.4,-,-,-,-,-,-,-,-,-,-,1.2,9.6
2024,18,DeVonta Smith,WR,PHI,13,2.2,7.3,0,-,BYE,0.6,-9.8,4.4,4.4,-8.4,-8.1,-,-,-1.2,12.5,-3.6,12.4,-,1,12.7
2024,19,Ladd McConkey,WR,LAC,16,1.7,-8.7,-7.5,2,BYE,-6.5,-1,13,-2.9,-4.6,3.3,1.9,5,-,1.3,0,11.8,2.2,0.7,11
2024,20,Jaxon Smith-Njigba,WR,SEA,17,-9.3,10.4,-8,-2.6,-0.6,-4.5,-5.3,-3.2,22.7,BYE,6.8,7.3,-3.8,4.7,2.8,9.3,-11.4,-9,0.4,6.3
2024,21,Garrett Wilson,WR,NYJ,17,-1.2,-3.1,-0.6,-8.6,15.4,9.9,2.5,0.2,15.7,-2.7,-9.2,BYE,-6.6,3.5,-0.9,-3.3,0,-5.2,0.3,5.8
2024,22,Cooper Kupp,WR,SEA,12,18.8,-5.6,-,-,-,-,-,0,7.1,3.2,13.6,7.6,-11,5.3,-15.5,-9.3,-13.7,-,0,0.5
2024,23,Jameson Williams,WR,DET,15,11.2,1.1,-13.7,0.3,BYE,2.9,-10,-,-,-3.5,7.6,-0.6,-6.1,-1.9,-2.8,11.3,6.9,-4.9,-0.1,-2.2
2024,24,Courtland Sutton,WR,DEN,17,-5.4,-9.7,-1.1,-0.7,-8.5,0.5,-10.6,1,9,7.2,-0.2,17.3,0.5,BYE,-3.3,-4.7,-1.1,6.5,-0.2,-3.3
2024,25,Jakobi Meyers,WR,JAC,15,-3.8,-6.4,6.3,-5.8,-0.5,-,-,1.1,4.2,-,-6.2,9.7,0,-1.2,-4.6,-8.6,-0.5,13,-0.2,-3.3
2024,26,Jordan Addison,WR,MIN,15,-6.7,-,-,7.2,-7.1,BYE,-1,-11.9,1.8,-6.9,0.1,17.8,-6.3,24.4,-2.2,-0.2,1.3,-13.3,-0.2,-3
2024,27,Jerry Jeudy,WR,CLE,17,-1.7,-1,-6.2,-2.5,-11.1,-10.3,-7.8,-3.2,0,BYE,11.2,2.1,24.8,2.5,6.3,-10.7,3.8,-2,-0.3,-5.8
2024,28,Jauan Jennings,WR,FA,15,-1.8,-7.6,31.6,-3.9,-11.4,-9.1,-,-,-,4.5,10.1,-3.4,-7.1,13.1,-10.4,-5.6,-3.9,-2.1,-0.5,-7
2024,29,DJ Moore,WR,BUF,17,-3.2,-2,0.3,-4.5,13.8,-8.8,-,-10.7,-7,-6.1,-1.3,14.5,8,-4,-0.5,-0.7,-5.4,7.8,-0.6,-9.8
2024,30,Adam Thielen,WR,FA,10,-5.3,-9.3,-1.9,-,-,-,-,-,-,-,-,-3.7,8.2,4.3,-5.4,0.6,10.4,-4.9,-0.7,-7
2024,31,Rashid Shaheed,WR,SEA,6,3.1,7.6,-14.9,0,4.9,-6.5,-,-,-,BYE,-,-,-,-,-,-,-,-,-1,-5.8
2024,32,Josh Downs,WR,IND,14,-,-,-9.7,6.5,2.2,4.7,-9.3,6.1,-2.3,2.4,4.4,-6.7,-,BYE,-9.3,0.4,-12.4,5.1,-1.3,-17.9
2024,33,Tyreek Hill,WR,FA,17,12.8,-6.7,-7.9,-7.5,-0.8,-,-8.3,-2.9,-2.3,-0.1,4.1,-2.6,4.6,13.2,-9.9,-2.8,1.9,-10.3,-1.5,-25.5
2024,34,DK Metcalf,WR,PIT,15,-7.3,15.6,5.5,-0.3,-6.2,-7,9.3,-,BYE,-,-1,-2.5,-5.1,-6,-9.7,0,-10.4,0,-1.7,-25.1
2024,35,Zay Flowers,WR,BAL,17,-2.1,8.8,-9.6,-13.7,5.3,7.6,-6.6,2.4,15.4,-4.4,-3.1,-1.2,-5.6,BYE,-4.2,0.6,-12.5,-11.2,-2,-34.1
2024,36,Keenan Allen,WR,LAC,15,-6.3,-,-,-10.8,-7.4,6.3,-,-10.2,-6.7,-2.4,-6.9,11.2,8.6,-8.9,4.7,14.4,-10.1,-9.8,-2.3,-34.3
2024,37,Darnell Mooney,WR,FA,16,-10.7,4.5,-0.3,-7.1,17.8,-8,-1,2.5,5.5,2.8,-10.3,-,-10.7,5.3,-15.5,-1.5,-11.9,-,-2.4,-38.6
2024,38,Khalil Shakir,WR,BUF,15,0,-2.7,4.3,-5.5,-,-10.9,2.9,3.8,-3.3,0,0,BYE,-8.7,6.7,0.4,-10.5,-12.1,-,-2.4,-35.6
2024,39,Tay Martin,WR,FA,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-2.4,-2.4,-2.4
2024,40,George Pickens,WR,DAL,14,0.3,-8.4,-4.2,0.6,-8.1,-6.5,11.5,-4.7,-,8.7,1.9,-3.6,0.7,-,-,-,-9.6,-13.3,-2.5,-34.7
2024,41,Calvin Ridley,WR,TEN,17,-5.2,11.4,-13,-13.2,BYE,-13.9,-3.4,6.5,-2,13.6,-5.2,1.9,-9.2,-2,-6.5,2.1,-3.5,-4,-2.7,-45.6
2024,42,Marvin Harrison Jr.,WR,ARI,17,-11.8,15.7,2.5,-0.2,-8.1,-14.8,-5.5,7,-10.9,4.6,BYE,-4.7,1.3,-6,-10.3,-6.8,-2,3,-2.8,-47
2024,43,Jayden Reed,WR,GB,17,19.9,-6.7,-4,11.4,0,0,-7.6,-8.6,2,BYE,-5.2,-6.8,4,-14.9,-4.4,-3.6,-16,-9.2,-2.9,-49.7
2024,44,Quentin Johnston,WR,LAC,15,-6.4,8.8,-2.5,-13.4,BYE,-9.6,-,-,7.7,-1.4,-2.2,-12.4,-12.5,0.9,0,-9.9,-7.8,17.3,-2.9,-43.4
2024,45,Xavier Worthy,WR,KC,17,7.6,-9.1,-9.9,0.6,-1.9,BYE,-5.2,-2.4,-15.3,-9.7,1.8,-3.3,-5.3,-5.3,4.1,5.8,5.3,-14.3,-3.3,-56.5
2024,46,Wan'Dale Robinson,WR,TEN,17,-1.4,-3.5,-1.8,2.4,2.3,-4.8,-2.3,-8.1,-10.3,-1.7,-,-2.7,-13.1,-7.1,-7.7,-1.5,0.5,0,-3.6,-60.8
2024,47,Allen Lazard,WR,FA,12,13.7,-10.2,-1.1,-4.9,-0.3,8.6,-0.8,-,-,-,-,-,-,-12.1,-15.5,-10.7,-15.7,1.8,-3.9,-47.2
2024,48,Jalen McMillan,WR,TB,13,-3,-10.2,-13.3,-,-,-14.8,-5,-6.9,-,-,BYE,-10.3,-11.2,7,3,2,5.4,4.7,-4,-52.6
2024,49,Tank Dell,WR,HOU,14,-4.3,-11,-3.7,-,-6.4,3.9,-10.6,-2.6,4.3,-3.5,-5.2,-2.2,-12.4,BYE,-9.4,7.1,-,-,-4,-56
2024,50,Deebo Samuel Sr.,WR,FA,15,5.5,4.7,-,-5.5,-10.7,5.9,-10.6,-3.5,-,0.8,-8.9,-9.3,-11.7,-9.4,-10.6,10.4,-8.5,-,-4.1,-61.4
2024,51,Michael Pittman Jr.,WR,PIT,16,-6.1,-8.2,-7.3,1.6,1,-2.3,-1.3,-13.5,-11.9,-,-5.4,3.2,-6.5,-,-5.7,-10.8,8.3,-1.1,-4.1,-66
2024,52,Rashod Bateman,WR,BAL,17,-5.9,-6.3,-3.1,-12.4,2.1,-3.7,11.5,-12.3,-8.8,5.6,-10,-0.1,-15.7,BYE,7.5,-6.3,-15.4,4.3,-4.1,-69
2024,53,Alec Pierce,WR,IND,16,8.3,3.3,-9.5,-13.8,8.7,-14.8,-7.1,-14,-7.2,6.3,-4.6,-7.5,-6.1,BYE,-15.5,-,6.6,-0.6,-4.2,-67.5
2024,54,Romeo Doubs,WR,NE,13,-4.2,-4.1,-12.1,-7.8,-,5.1,6.8,-5.9,-7.5,-,-12.3,-4,-,BYE,3.5,-10.7,-2.8,-,-4.3,-56
2024,55,Brandon Aiyuk,WR,SF,7,-8.4,-5,-5.1,-8.9,9,-9.1,-6.3,-,BYE,-,-,-,-,-,-,-,-,-,-4.8,-33.8
2024,56,Chris Olave,WR,NO,8,-10.1,-0.5,5.7,1,-10.7,-15.3,-,2.6,-12,-,-,BYE,-,-,-,-,-,-,-4.9,-39.3
2024,57,Jaylen Waddle,WR,MIA,16,3,-4.8,-8.3,-8.1,-5.1,BYE,-8.5,-7.6,-6.7,-3.2,-9.3,16,-4.4,6,-15.5,-,-17.6,-5.3,-5,-79.4
2024,58,Christian Kirk,WR,FA,8,-9.2,-12.4,1,3.4,-0.9,-7.9,-7.2,-8.2,-,-,-,-,-,-,-,-,-,-,-5.2,-41.4
2024,59,DeAndre Hopkins,WR,BAL,16,-11.4,-11.4,4.4,-10.6,-,-5.4,-9.8,-11.2,14.3,-2.2,-9.1,2.1,-2.7,-1.7,-6.9,-7,-14.9,-,-5.2,-83.5
2024,60,DeMario Douglas,WR,NE,17,-10,-13.3,-0.1,-11.4,-1.8,6.4,-7.2,-12.9,-3.8,-2.8,-5.1,-1.1,-9.7,BYE,-5.4,-6.8,-3,-7.9,-5.6,-95.9
2024,61,Jalen Tolbert,WR,MIA,17,-11,0.9,-1.7,-10.3,8,-6.5,-,-8.7,-3.4,-7.4,-10.9,-2.2,-9.6,-14.9,-7.4,-4.7,-5.6,-0.5,-5.6,-95.9
2024,62,Amari Cooper,WR,FA,14,-9.6,-9.2,12.7,-8.2,-3.7,-6.6,6,-14.8,-,-,-7.5,-,-11.5,0.6,-15.5,-12.7,-3,-,-5.9,-83
2024,63,Keon Coleman,WR,BUF,13,-4.1,-13.3,-5.5,-7.6,-1.8,-9.2,5.9,1.9,-9.2,-,-,BYE,-,-,-8.1,-12,-5.9,-8.3,-5.9,-77.2
2024,64,Ricky Pearsall,WR,SF,11,-,-,-,-,-,-,-5.5,-4.4,BYE,5.5,-15,-12.4,-15.7,-13.4,-12.9,-7,11.1,4.6,-5.9,-65.1
2024,65,Jalen Coker,WR,CAR,11,-,-,-,-15.7,-2.9,-8.8,-8.6,1.7,-8.7,-4.7,BYE,-,-,-,5.5,-11.9,-12.1,-0.3,-6,-66.5
2024,66,Devaughn Vele,WR,NO,13,-1.3,-,-,-,-,-3,-7.6,-10.3,-11.2,2.1,-4.4,1.6,-13.1,-,-15.5,-4.6,-12.9,0.7,-6.1,-79.5
2024,67,Rome Odunze,WR,CHI,17,-11.1,-8,8.5,-13.7,-4.7,-8.8,BYE,-7.7,1.1,-6.5,-2.5,-3.5,-11.2,5.3,-9.6,-5,-15.1,-10.5,-6.1,-103
2024,68,Diontae Johnson,WR,FA,12,-9.3,-8.8,11.3,5.6,-7.8,5,-7.9,-,-14.3,-10.2,-15,-12.4,-,-,-,-,-,-11.1,-6.2,-74.9
2024,69,Noah Brown,WR,FA,11,-,-4.7,-9,-10.1,-,-5,-8,0.2,-3.3,-5.5,-13.6,0.7,-10,-,-,-,-,-,-6.2,-68.3
2024,70,Ray-Ray McCloud III,WR,FA,17,-4,-5.8,-9.2,-4.5,-1.1,-10.5,-7.7,-10.5,-1.8,-5.2,-4.4,-,-2.4,1.2,-13.1,-9,-13.9,-3.7,-6.2,-105.6
2024,71,Kayshon Boutte,WR,NE,15,-,-,-13.7,-13.6,-8.3,0.1,-6.3,-8.5,-10.5,-3.1,-7.7,-10.8,-6.6,BYE,-11.6,5.8,-10.8,10.4,-6.3,-95.2
2024,72,Nick Westbrook-Ikhine,WR,FA,17,-13.2,-13.3,-14.9,-15.7,-,-6.9,-1.6,-4.2,1.7,-5.7,4.7,0.4,5.4,-12,-12.6,-5,-10.9,-5.3,-6.4,-109.1
2024,73,Michael Wilson,WR,ARI,16,-5.7,-8.2,-0.5,-10.9,-0.9,-4.7,-8.1,-2,-14.3,-6.4,BYE,-5,-5.2,-1.2,-12.6,-8.3,-10.7,-,-6.5,-104.7
2024,74,Xavier Legette,WR,CAR,16,-5.7,-13.3,-8.7,3.9,-11.9,-3.5,-7.7,-2.7,-0.4,-4.8,BYE,-2.8,-6.4,-9,-12.6,-,-9.8,-8.3,-6.5,-103.7
2024,75,Cedric Tillman,WR,CLE,11,-11.9,-12.1,-13.5,-15.7,-13.7,-15.3,7.5,12.8,5.2,BYE,-7.3,-9.6,-,-,-,-,-,-,-6.7,-73.6
2024,76,Marvin Mims Jr.,WR,DEN,17,-13.2,-11.3,-13,-15.7,-10.3,-14.8,-6.8,-14.3,-12.9,-4.8,-1.7,-5.2,4.2,BYE,-9.5,-5.2,12.6,7.8,-6.7,-114.1
2024,77,Tre Tucker,WR,LV,17,-9,-10,7.7,-0.3,-9.1,-14.8,-2.9,-10.8,-11.8,BYE,-8.5,2.8,-1.8,-12.2,-11.7,-9.4,-6.7,-8.9,-6.9,-117.4
2024,78,Demarcus Robinson,WR,SF,17,-5,-6.3,-10.7,-10,-1.9,-,-8.7,1.4,13.1,-8.5,-11.1,-2.9,-2.8,-14.9,-15.5,-14.7,-17.6,-4.1,-7.1,-120.2
2024,79,Joshua Palmer,WR,BUF,15,-9.7,-9.4,-,-9.1,-,-9,-0.3,-6.9,0,-7.2,-10.7,-5.6,-11.6,-1.1,-12.5,-5.6,-9.5,-,-7.2,-108.2
2024,80,Christian Watson,WR,GB,15,-2.9,-13.3,-6.2,-15.7,-,1,-9.1,-8.2,-5.6,BYE,4,-12,-7,-1.5,-6.9,-12.4,-,-14.3,-7.3,-110.1
2024,81,Andrei Iosivas,WR,CIN,17,-7.6,1.4,1.3,-11.8,-8.8,-9.2,-10.6,-16.1,-6.3,-6.9,-7.4,BYE,-3.2,-6.8,-14,-0.4,-8.7,-11.1,-7.4,-126.2
2024,82,Calvin Austin III,WR,NYG,17,-11.5,-11.7,4.6,-13,-12.1,-9.2,-6,4.3,-,-7.8,-14.1,4.4,-4.8,-13.5,-4,-4.2,-10.5,-16.3,-7.4,-125.4
2024,83,Elijah Moore,WR,FA,17,-9.3,-2.9,-11.2,-13.6,-9.6,-13.5,-0.5,0.4,-8.5,-,3.6,-7.3,3.5,-8.5,-13.6,-10.6,-16.5,-7.7,-7.4,-125.8
2024,84,Tyler Lockett,WR,LV,17,0.5,-9.8,-5.3,-4.6,-2.2,1.7,-2.1,-14.2,1,BYE,-11.1,-8.4,-11.1,-14.9,-12.3,-10.8,-12.6,-9.5,-7.4,-125.7
2024,85,Darius Slayton,WR,NYG,16,-7.6,-7,-13.2,-7.1,12.5,-3.1,-8.5,-1.3,-5.3,-,BYE,-12.4,-12.9,-10.2,-12.9,-11,-7.4,-14.3,-7.6,-121.7
2024,86,Olamide Zaccheaus,WR,ATL,17,-10.7,-8.9,-14.9,-1.2,-11.7,-8.1,-4.1,-16.1,-7.5,-12,-13,-10.6,-11.3,-,-8.9,9.3,5.7,-7.2,-7.7,-131.2
2024,87,Brandin Cooks,WR,FA,10,1.3,-9.7,-11.3,-13.1,-,-,-,-,-,-,-,-,-5.1,-7.6,-9.1,-6.9,-8.4,-10.3,-8,-80.2
2024,88,Dontayvion Wicks,WR,GB,17,-13.2,-1.7,-14.9,9.1,-9.7,-12.9,3.2,-13,-14.3,BYE,-15,-8.9,-8.7,-6,-12.1,-4.4,-9.3,-4.4,-8,-136.2
2024,89,Jalen Nailor,WR,LV,17,-4.1,1.1,-2.5,-13.6,-13.7,-,1,-12.5,-6.6,-10.4,-15,-4.9,-12.9,-14.9,-14,-13.2,1.5,-6,-8.3,-140.7
2024,90,Gabe Davis,WR,FA,10,-4,-6,-11.1,-14.9,-8.9,6.7,-8.3,-16.1,-,-8.9,-13.7,-,-,-,-,-,-,-,-8.5,-85.2
2024,91,KaVontae Turpin,WR,DAL,17,-7.2,-10.7,-0.7,-15.7,-5.3,-9.8,BYE,-12.4,-7.7,-11.8,2.6,-4.6,-6.2,-10.8,-12.8,-11.9,-13.2,-5.5,-8.5,-143.7
2024,92,Sterling Shepard,WR,FA,14,-,-,-14.9,-7.6,-6.3,-6.4,-6.1,-11.3,-3.4,-9.8,-,-5.8,-7.5,-4.6,-12.9,-10.3,-,-12.2,-8.5,-119.1
2024,93,Tutu Atwell,WR,MIA,17,-13.2,-5.5,-1.6,-3.5,-1.2,BYE,0.5,-13.3,-11.7,-10.2,-11.9,-6.4,-9.8,-7.4,-13.9,-12.5,-17.6,-5.6,-8.5,-144.8
2024,94,Marquez Valdes-Scantling,WR,FA,14,-10.3,-13.3,-13.2,-15.7,-13.7,-14.8,-,-,-12.8,14.1,1.7,-,-4.1,-5.8,-6.7,-,-17.6,-8,-8.6,-120.2
2024,95,Mack Hollins,WR,NE,17,-2.7,-13.3,-12.3,-14.2,-9,-7,-10.6,-16.1,-0.3,0.8,-10.3,-,-8,0.8,-13.8,-10.2,-12.3,-8.8,-8.7,-147.3
2024,96,Tim Patrick,WR,FA,16,-,-10.1,-13.1,-8.5,-,-5,-6.1,-16.1,-11.1,-11.8,-9.4,-2.9,-8.9,7.4,-2.5,-14.7,-15.6,-10.8,-8.7,-139.2
2024,97,Parker Washington,WR,JAC,17,-11.9,-13.3,-11.1,-15.7,-13.7,-14.8,-4.6,-8.5,-7.2,-11.8,-13,BYE,8.6,-11.4,-7.1,-3.3,-5.5,-4.8,-8.8,-149.1
2024,98,Greg Dortch,WR,FA,17,-2.1,-10.2,-8.4,-7.9,-12,-10.2,-3.1,-14.2,-14.3,-10.9,-,-10.9,-13,-13.4,-5.9,-11,-12.8,7.1,-9,-153.2
2024,99,Kendrick Bourne,WR,ARI,12,-,-,-,-,-12.1,-11.9,-8.2,-16.1,-6.2,-,3,-6.4,-8.2,-,-8.1,-10.9,-13.4,-11.1,-9.1,-109.6
2024,100,Kalif Raymond,WR,CHI,12,-12,-7.6,-14.9,-13.8,-,-3.5,2.3,-0.7,-13.3,-11.8,-10,-12.4,-,-,-,-,-,-12.2,-9.2,-109.9
2024,101,David Moore,WR,CAR,17,-10.8,-13.3,-14.9,-15.7,-10.4,-11.1,-10.6,-8.2,-10.3,-8,BYE,7.7,-6.7,-10.4,-11.6,-2.8,-14.9,-6.4,-9.3,-158.4
2024,102,Tyler Boyd,WR,FA,16,-8.4,-8.7,-8.6,-10.6,-,-9.9,-1.3,-11.7,-14,-11.8,-9.6,-0.9,-9,-13.2,-9.6,-10.7,-14.2,-,-9.5,-152.2
2024,103,Curtis Samuel,WR,FA,14,-9.7,-12,-9.7,-12.2,-12.8,-7.4,-10.6,-,-14.3,-4.3,1.8,-,-15,-11.3,-14.4,-,-,-2.1,-9.6,-134
2024,104,Tyrell Shavers,WR,BUF,3,-,-,-,-,-13.7,-,-,-,-,-11.8,-,BYE,-,-,-,-,-3.7,-,-9.7,-29.2
2024,105,Dyami Brown,WR,FA,16,-13.2,-9.6,-11.3,-14.3,0,-12.7,-7.3,-14.5,-10.9,-11.1,-13.6,-6.8,-7.8,-,-9.5,-7.1,-,-8.9,-9.9,-158.6
2024,106,Tyler Johnson,WR,FA,15,-0.3,-9.3,-9.9,-15.7,-13.7,-,-0.9,-14.5,-7.5,-6.3,-15,-10.3,-15.7,-14.9,-15.5,-,-,-0.8,-10,-150.3
2024,107,Bub Means,WR,NO,7,-13.2,-13.3,-,-15.7,-13.7,0.7,-3.9,-11.5,-,-,-,BYE,-,-,-,-,-,-,-10.1,-70.6
2024,108,John Metchie III,WR,CAR,13,-,-,-,-14,-13.7,-14.8,-10.6,-10.2,-14.3,6.6,-8.7,-10.8,-12.1,-,-11.8,-,-7.8,-9.9,-10.2,-132.1
